"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03"
"60","GTP","Tom Blomqvist","1","1:39.582","1:39.582","Green","Track","25.386","45.835","28.360"
"01","GTP","Sebastien Bourdais","1","1:40.825","1:40.825","Green","Track","25.280","46.184","28.824"
"7","GTP","Felipe Nasr","1","1:41.246","1:41.246","Green","Track","26.032","46.060","28.793"
"10","GTP","Ricky Taylor","1","1:42.754","1:42.754","Green","Track","26.099","47.327","28.993"
"6","GTP","Nick Tandy","1","1:42.998","1:42.998","Green","Track","25.821","47.055","28.895"
"31","GTP","Pipo Derani","1","1:43.210","1:43.210","Green","Track","26.304","47.117","28.927"
"02","GTP","Alex Lynn","1","1:44.149","1:44.149","Green","Track","26.063","47.719","29.624"
"24","GTP","Philipp Eng","1","1:44.282","1:44.282","Green","Track","26.840","47.432","29.106"
"25","GTP","Nick Yelloly","1","1:44.521","1:44.521","Green","Track","26.914","47.309","29.040"
"52","LMP2","Ben Keating","1","1:47.487","1:47.487","Green","Track","26.992","48.583","30.024"
"35","LMP2","Francois Heriau","1","1:48.492","1:48.492","Green","Track","27.414","48.552","30.484"
"04","LMP2","George Kurtz","1","1:49.472","1:49.472","Green","Track","27.472","49.026","30.281"
"20","LMP2","Dennis Andersen","1","1:51.045","1:51.045","Green","Track","27.675","49.282","30.926"
"88","LMP2","Francois Perrodo","1","1:51.234","1:51.234","Green","Track","28.334","49.431","30.701"
"51","LMP2","Eric Lux","1","1:51.344","1:51.344","Green","Track","27.930","49.495","30.725"
"18","LMP2","Dwight Merriman","1","1:53.799","1:53.799","Green","Track","28.589","50.371","31.188"
"33","LMP3","Nico Pino","1","1:54.687","1:54.687","Green","Track","28.547","50.623","31.605"
"38","LMP3","Cameron Shields","1","1:54.805","1:54.805","Green","Track","28.547","50.619","31.376"
"43","LMP3","Guilherme de Oliveira","1","1:56.051","1:56.051","Green","Track","28.598","51.170","31.687"
"74","LMP3","Gar Robinson","1","1:56.387","1:56.387","Green","Track","28.650","51.095","31.666"
"55","LMP2","Fred Poordad","1","1:57.286","1:57.286","Green","Track","29.308","52.230","31.830"
"85","LMP3","Till Bechtolsheimer","1","1:57.383","1:57.383","Green","Track","28.799","51.619","31.864"
"87","LMP3","Yu Kanamaru","1","1:57.928","1:57.928","Green","Track","28.888","51.622","32.164"
"13","LMP3","Orey Fidani","1","1:58.586","1:58.586","Green","Track","29.211","51.540","32.554"
"36","LMP3","Dakota Dickerson","1","1:58.743","1:58.743","Green","Track","29.104","52.516","32.577"
"17","LMP3","Anthony Mantella","1","2:00.351","2:00.351","Green","Track","29.329","52.876","32.482"
"11","LMP2","Steven Thomas","1","2:09.636","2:09.636","Green","Track","26.925","69.478","31.010"
"75","GTD","Fabian Schiller","1","2:17.185","2:17.185","Green","Track","26.899","50.139","32.047"
"79","GTDPRO","Maro Engel","1","2:17.573","2:17.573","Green","Track","27.176","50.072","31.981"
"23","GTDPRO","Ross Gunn","1","2:18.175","2:18.175","Green","Track","27.934","50.301","31.627"
"32","GTD","Mike Skeen","1","2:19.055","2:19.055","Green","Track","27.874","50.652","32.350"
"93","GTD","Kyle Marcelli","1","2:20.083","2:20.083","Green","Track","28.209","50.872","32.446"
"14","GTDPRO","Ben Barnicoat","1","2:20.260","2:20.260","Green","Track","28.485","51.175","32.173"
"63","GTDPRO","Jordan Pepper","1","2:20.684","2:20.684","Green","Track","27.549","51.187","32.954"
"70","GTD","Marvin Kirchhofer","1","2:20.806","2:20.806","Green","Track","28.547","51.351","32.198"
"12","GTD","Aaron Telitz","1","2:21.169","2:21.169","Green","Track","28.708","51.598","32.050"
"1","GTD","Madison Snow","1","2:22.182","2:22.182","Green","Track","28.729","51.458","32.504"
"95","GTDPRO","Bill Auberlen","1","2:22.210","2:22.210","Green","Track","28.813","51.390","32.850"
"96","GTD","Robby Foley","1","2:22.391","2:22.391","Green","Track","29.565","51.107","32.371"
"3","GTDPRO","Antonio Garcia","1","2:22.366","2:22.366","Green","Track","30.250","51.214","31.704"
"47","GTD","Giorgio Sernagiotto","1","2:22.641","2:22.641","Green","Track","29.255","51.564","32.459"
"9","GTDPRO","Klaus Bachler","1","2:25.411","2:25.411","Green","Track","29.631","52.986","33.120"
"66","GTD","Sheena Monk","1","2:25.597","2:25.597","Green","Track","30.044","53.607","33.160"
"44","GTD","John Potter","1","2:25.594","2:25.594","Green","Track","30.403","52.628","32.843"
"78","GTD","Misha Goikhberg","1","2:26.635","2:26.635","Green","Track","29.854","53.358","33.572"
"62","GTDPRO","Daniel Serra","1","2:26.744","2:26.744","Green","Track","30.416","53.141","33.032"
"27","GTD","Ian James","1","2:26.945","2:26.945","Green","Track","31.233","53.123","33.504"
"83","GTD","Rahel Frey","1","2:27.204","2:27.204","Green","Track","30.653","53.397","33.085"
"023","GTD","Alessio Rovera","1","2:27.157","2:27.157","Green","Track","29.685","53.475","32.792"
"57","GTD","Russell Ward","1","2:27.304","2:27.304","Green","Track","30.337","52.585","32.929"
"21","GTD","Simon Mann","1","2:28.344","2:28.344","Green","Track","31.285","53.461","33.254"
"16","GTD","Ryan Hardwick","1","2:28.571","2:28.571","Green","Track","30.773","54.097","33.805"
"77","GTD","Alan Brynjolfsson","1","2:29.305","2:29.305","Green","Track","31.059","54.740","33.475"
"80","GTD","PJ Hyett","1","2:29.587","2:29.587","Green","Track","30.992","54.521","33.500"
"42","GTD","Alessio Deledda","1","2:30.066","2:30.066","Green","Track","31.214","53.864","33.615"
"91","GTD","Alan Metni","1","2:31.163","2:31.163","Green","Track","31.577","54.405","34.109"
"92","GTD","David Brule","1","2:31.865","2:31.865","Green","Track","31.323","54.975","34.788"
"64","GTDPRO","Ted Giovanis","1","2:32.295","2:32.295","Green","Track","32.077","53.722","34.648"
"53","GTDPRO","Mark Kvamme","1","2:32.379","2:32.379","Green","Track","31.569","54.241","34.992"
